260588551;249771256;246659408;246620802;248343062;243664240;244229660;248970017;249886968;248008513;250060193;253420943;257322447;247640360;252060262;245443744;263617860;250421060;244890562;259282657;257834977;249240520;252834404;247994914;253661151;248736568;250067991;256564110;248009150;252432012;250507899;253248503;244076452;243966793;257215370;258713065;246197057;242728350;262647451;253878665;257319414;252773467;249960307;256690857;247833545;259790853;245621490;230731171;257008237;252805370;243763829;257526080;253544659;250726238;260127027;246301832;243946015;249710854;238084864;246946876;256375550;251977115;248288668;261155812;252180825;246142339;251783670;244534175;249694689;245586020;255181852;258523236;247517326;247817988;239637467;251430676;260278008;238716759;247774264;253487257;260095929;249836812;258698587;251535604;257613740;251219457;243292936;247914167;249235262;239838986;252588489;244398260;253017888;253395056;247227935;248229971;251783892;245277214;247804008;256062043
256451451;241226000;237521145;242515917;242481735;240759255;240648178;242081840;245483568;247255590;242958146;252897440;252061442;240770648;248437040;244467828;256451610;246485175;242695183;248493194;249138893;245178218;245933240;241064153;247256674;237052838;241978510;256594432;242196188;250158563;241596008;248332311;238497192;248816824;251016690;246032602;246877080;244333474;254373200;243504409;249210819;245806098;247810200;253082488;238756246;255212996;249831330;226770539;244937660;246179846;243871315;249178370;243437531;245011161;243073807;242920869;241584802;247715345;234427153;247995556;245887419;242380552;239472324;255693521;246312930;238601172;250394608;239717167;246192507;236628458;252021808;252761782;243365182;245091216;240617219;248991922;250348476;239644848;240736119;248171284;250753038;252694798;258392969;243310185;247950236;247163954;238628191;242305166;236756017;236338174;245063715;243279480;244290397;250342359;242231145;239508490;250305737;237042170;240745508;250719710
256578140;248383020;244602479;244179273;249142161;243462655;244386170;245865609;240090586;251643130;249343296;257140309;255131105;251502217;248199015;249111333;254493991;255652321;246645065;251669360;257075057;245215410;246155848;246125126;252915226;247395007;245878938;261251537;246402871;251324463;244771142;252114250;239685428;245759754;255345363;260060638;247933969;244750427;261397771;251369360;256586627;252196722;253974050;259323864;251104991;255960803;250293324;233197609;251798947;253081279;245309099;256603239;248576880;242120892;252834134;242841505;239102808;258019824;235863599;246232612;253822158;250865253;247174185;259468718;244976181;242219751;247708608;251446708;248327121;240781127;251566702;257017283;243882511;244908280;240609543;250297967;255768252;244821468;247389026;253411644;258051089;252455932;257649250;245123741;248837073;248524799;244130996;245903225;242627439;243879752;251157099;246501775;245633683;248318930;241864647;245237551;252151411;250310554;245616512;253508546
265644450;248169694;252445432;248874271;258363374;244757879;252469466;247646893;249238550;250696259;246358571;264367065;261897927;249741522;257281689;254310435;265092495;260043806;254830125;261091059;256995706;251319130;257706786;252257853;253290248;247013781;250829733;262571936;254599157;255708769;250126781;259496250;250779676;250439824;261502832;260196482;248502670;249691979;264549083;257637611;256880611;258478808;256477653;263333607;251793833;262512010;261069575;236865917;258597568;254456122;252481238;260550874;244138122;249470053;258092928;250362239;245082040;255633656;240740910;252455610;253897925;258360977;252224495;262643093;256480067;247068222;257486720;256864840;253128619;242329347;256209193;261679774;253190055;258069969;246383059;256956934;257192345;246788034;252416863;262589220;259597392;254829252;261924846;259014724;252579705;259113552;244538893;249181180;249601667;249782834;254750059;251868149;246470490;246204831;250497151;253111370;257714065;247288969;250067985;261495323
264816217;250161688;253150993;248618216;254946182;245375959;252994357;250258058;244479471;250370283;254464381;258821910;258004559;249782833;252450323;251217418;259658465;254208851;243754015;258491782;259279587;251060895;252987121;248260796;258396102;246081958;246607652;257377228;250529134;255712140;250696460;254827603;245366530;256864815;254939875;261282883;249449073;250078804;261088728;251570985;256678270;254023574;262110689;262062508;250883553;258455005;254733321;233019277;252335175;254184807;255453141;259043718;251599007;250032525;253123344;248228711;250340533;252951583;242760621;247900269;253971914;253190297;246347004;258925329;256913384;245970851;251506941;251077536;250917959;242535011;254442041;262027457;250111105;256210649;250858628;252259151;263186222;243987146;252520675;259890294;259058694;254237927;261437477;254591385;253651166;251731430;243946224;245741340;249111528;243881285;256471393;256374961;250354356;250957068;250505545;247034216;259465931;248539185;251444875;254148068
273194377;255766703;254839492;255819254;262145442;250225333;255168886;256276498;256690971;262474421;261079875;268305206;267574607;256657792;261820916;256323848;269492187;262422599;255754057;263346438;267297628;260443797;257881943;256662706;258372594;253186798;258362650;269196950;257756347;261105784;258555788;259240030;251797395;254673797;262775342;266782643;257733930;255530292;275056726;263842885;263156892;264970149;265260698;269717956;259461735;264805863;260957531;242669047;261094687;260754778;259671198;267468912;254203033;255805358;265285169;253675231;252156591;260822666;248752382;257574693;260699722;262290759;258901995;264188688;259438883;250546501;260908146;259460258;257649635;250773943;261353119;268458185;256991541;260650226;252163857;264799244;268256960;252743498;254628865;262346303;270312223;258384327;268364652;258870617;267801362;261754828;253622582;255280168;253280919;253423360;264257672;254675224;261021618;256750687;253725226;257668836;262654986;252609006;255169158;264635096
275849381;255660228;252853685;253719037;265437724;255218120;258032738;255934952;255445829;257557598;262803648;272786431;264011074;258040626;266186375;264489716;270083535;264458380;257140904;268055955;271332814;262360926;261612464;258182116;266974373;259912008;261047981;264682465;253314037;260004604;258546441;264161068;255720245;258543932;265675235;265323536;260008889;259232888;274854745;265152972;270554969;258428676;264015105;267894686;250144087;271080381;264146042;245282006;263706657;264482107;257057253;270107232;260006455;256136460;266121050;255058044;254116784;260257947;252566935;254983744;263947324;260661944;264349810;270171161;262517123;258631059;260999239;260554165;258230490;254911897;265018333;273907904;258280638;261451624;254252588;260962474;268724579;251746169;259692470;258980018;268768469;257934256;272702425;268218668;257797569;259625159;252849804;262428829;258711656;257022241;264609557;259787128;258841839;257959717;253108057;254347891;266403024;256106823;258239395;264299440
261745035;247474600;248865167;249909809;253561471;243434900;246191720;242379982;247753986;242745898;246667459;255133032;255489497;246566507;251224987;248074661;255435771;259562708;246805335;251886707;262304864;248942225;258006494;250954127;253159686;247181574;245067952;257348216;249836846;250128886;253855713;256471409;242260917;243798601;258316890;259052838;245764668;243995839;268518135;255685193;256324555;254136096;248936078;254394121;246075940;262649036;253966080;237684226;249821940;250089564;248687975;261470286;249871484;245120539;250139759;241515768;241714535;255222786;241338929;243219742;251966193;256876752;248799415;260967293;255295127;245163632;251639161;254644299;244289081;241875576;253038901;257699885;247011314;248072755;242585334;252394578;258633655;240099627;248797342;254213111;255550760;250808472;264319444;251712980;253429877;252173275;249953705;247280769;244811335;237327356;249583936;250168484;251653604;251905672;247419618;250686391;251125018;241025363;244090882;249548147
250824632;237170453;239303515;241597160;242674087;236352490;243115454;238389203;241373952;240554870;243875451;253604788;250934852;238062646;241721811;243544090;255436855;249727313;246254167;246857538;252178956;243859406;248250195;239771407;257405047;234986894;238183805;252321954;241061857;247037697;241520016;248159808;237075269;242199403;251109846;249905657;237664166;239464144;255756202;247738699;250780259;244417546;243114771;254591836;241309407;255987918;244322517;230256873;247018022;245529090;240966619;253078050;240018111;240846573;247033736;241194737;235950669;251479000;237714681;242269179;242572934;242038159;243422192;255281553;246494955;235825125;243609505;240986914;242911507;235558864;247550859;255900175;240127602;243508840;234803172;247329659;245937524;238941362;242141767;251380906;252495349;242911897;254759482;244700298;245422281;244522099;236506347;235660840;242385125;234217823;241234692;247600380;240017204;245491689;237573420;237474838;248991399;237388154;245225861;246140915
252928922;249292771;244799733;248387438;253160577;242076325;245245897;245328950;253664979;252339871;249578562;258486191;254520137;244967056;253399178;248271008;258202835;251962086;247754387;252484386;253502281;246891176;254312388;248164636;259500074;241553358;244931598;256536768;250100285;253322164;247320343;252162719;243966518;245026729;256119593;251966450;249381264;248375284;260265869;253357611;251054862;256169645;248182675;253000694;245052372;261780005;251386468;233791409;255136526;253394738;247447660;258339598;248839462;245489351;254118932;245268938;246194553;250213697;246145412;242103811;247908926;249494925;251381336;258621131;249078523;244481096;247693559;249897918;247778652;240540219;252497465;259138040;242935288;247774066;243230708;255267129;255158503;244975372;252006938;248391032;258243143;250762067;258919517;252469028;254008436;249227382;246456306;247746979;241693723;241439184;248654701;252346406;249809343;251927155;241961774;245987985;256429779;242676541;252649750;250948274
