819;764;337;781;465;305;889;336;181;271;665;125;0;891;4;392;638;396;248;427;124;372;686;296;592;669;871;586;206;36;548;680;643;445;188;575;793;888;689;211;56;22;562;282;465;935;792;388;64;821;694;172;343;145;146;195;685;321;411;932;274;125;966;218;727;432;881;411;867;86;275;89;51;284;207;314;262;755;44;536;634;770;183;386;610;357;67;166;183;202;252;738;469;130;174;693;17;296;657;869
633;61;849;281;446;516;483;170;300;112;0;247;125;379;477;72;572;183;320;110;488;733;47;142;812;263;464;316;237;743;676;429;103;465;591;740;230;129;511;222;239;171;527;891;932;845;568;947;650;656;503;755;98;871;985;767;842;229;103;930;164;495;44;7;620;258;564;77;680;556;908;657;861;180;442;194;685;331;707;639;690;248;353;283;874;617;453;143;166;469;866;279;487;789;502;700;659;109;891;606
847;42;163;165;402;26;630;157;494;327;768;887;958;190;351;566;477;559;419;191;840;777;829;270;924;881;647;149;887;764;203;229;949;893;583;665;852;369;329;539;947;305;703;788;591;516;250;649;821;275;526;758;757;254;456;406;86;309;65;221;543;916;862;554;594;491;536;787;664;168;928;291;948;454;653;338;638;105;679;939;279;166;251;222;887;209;651;962;31;508;810;379;880;543;66;484;572;701;52;604
117;673;502;419;592;0;69;35;250;9;405;503;760;896;515;33;393;906;418;602;252;548;1000;380;798;4;971;842;591;576;674;488;976;166;759;327;161;98;932;600;97;77;367;178;394;700;863;318;764;236;120;956;321;912;460;10;188;81;845;647;956;360;162;971;128;686;297;3;51;178;405;691;958;927;316;850;43;263;812;196;239;904;392;462;527;905;138;982;98;966;775;875;749;967;261;811;812;923;838;747
336;101;635;933;756;775;495;472;381;315;894;243;743;537;77;640;196;449;62;77;707;528;440;680;528;356;871;804;504;148;468;690;341;807;895;421;819;280;729;625;522;432;448;955;744;624;202;835;226;95;772;500;610;843;161;634;448;60;907;63;337;427;487;808;298;110;75;469;679;177;701;837;56;778;78;292;913;200;446;765;978;284;125;448;528;399;962;356;582;751;524;15;881;193;918;93;401;487;20;549
81;523;459;858;287;121;220;919;902;784;838;777;384;772;101;818;902;350;241;745;358;945;325;135;81;558;178;402;528;495;698;569;508;360;943;342;882;642;483;135;80;734;515;336;816;86;39;554;845;298;655;407;338;860;888;105;139;566;50;286;759;944;624;328;928;93;137;624;314;787;565;612;787;175;49;910;315;622;501;860;294;353;815;870;268;535;17;755;642;359;121;780;878;609;334;938;412;810;231;65
634;803;735;829;335;85;745;568;82;447;1;710;578;521;823;243;543;720;475;848;274;780;904;381;273;465;103;567;381;181;879;17;904;420;849;722;427;50;580;817;621;192;939;337;651;584;925;234;318;993;610;909;249;832;0;131;943;126;995;202;370;81;815;463;880;662;253;130;334;854;950;230;567;564;672;398;848;171;354;354;627;968;950;158;789;385;139;226;630;29;373;681;432;845;839;895;607;154;292;197
569;353;820;672;103;538;519;443;519;958;884;0;118;563;978;456;640;444;706;527;231;353;259;693;464;447;58;315;199;920;385;939;968;666;132;42;416;216;780;889;605;69;540;622;855;72;413;58;97;323;529;347;866;608;72;91;772;841;638;702;163;947;419;923;5;645;295;344;673;856;32;361;121;305;303;577;442;538;828;786;85;793;387;186;181;430;647;676;767;810;53;303;941;482;562;638;161;283;61;698
856;922;174;561;121;141;457;655;820;449;764;430;785;489;950;540;337;351;759;1000;697;376;455;324;275;312;315;933;640;349;241;466;612;310;803;157;195;63;995;701;744;471;90;85;155;742;862;299;985;336;109;756;312;972;495;844;300;442;544;903;514;307;78;787;418;387;362;106;218;232;296;170;113;607;398;800;697;851;855;488;628;492;753;898;541;781;29;11;320;959;598;691;418;276;249;115;641;940;601;957
621;636;161;56;478;691;245;30;528;334;207;51;838;915;711;171;421;256;544;297;660;242;117;455;220;117;392;134;309;506;261;821;916;321;277;813;180;311;765;157;661;657;188;954;605;653;907;186;346;279;75;396;110;407;76;497;621;393;615;530;459;976;784;750;391;186;370;213;990;962;826;530;434;334;838;697;34;398;836;822;815;696;677;367;75;563;948;829;530;638;414;836;25;850;546;498;997;276;452;470
305;627;482;975;54;119;978;923;993;60;481;509;302;542;164;18;387;973;448;268;647;85;471;676;410;125;68;473;409;746;280;870;414;237;519;200;632;829;916;406;86;918;183;828;114;771;491;174;238;786;954;75;745;368;242;101;403;821;27;503;86;776;298;35;349;577;889;932;951;248;306;221;828;858;839;632;345;735;358;254;338;591;566;340;299;657;656;467;100;485;744;758;421;105;156;47;233;267;993;820
605;812;470;901;928;31;455;461;740;618;754;413;327;966;313;594;575;288;150;962;300;703;228;448;631;981;84;412;276;766;129;124;120;29;113;548;566;88;839;0;829;962;699;576;210;463;235;101;363;752;471;191;496;927;57;440;84;846;109;130;821;434;665;899;652;954;250;327;173;422;22;191;965;373;383;899;744;840;794;409;657;475;568;729;7;28;930;268;214;255;723;626;588;75;427;698;298;268;784;28
144;208;67;224;944;255;356;660;672;747;250;164;18;175;774;561;633;780;215;906;32;781;440;174;110;933;900;709;188;553;189;689;73;919;722;309;462;397;124;70;719;548;106;780;155;869;785;3;530;36;858;517;851;442;513;506;5;271;328;402;47;42;425;478;820;607;662;263;162;897;54;162;302;119;207;153;34;455;248;228;868;233;489;662;909;54;1;613;701;929;767;358;529;472;479;75;566;760;245;552
779;614;965;712;338;303;180;678;791;66;2;221;698;168;114;140;126;749;143;186;586;439;513;478;1;874;179;705;138;894;689;76;152;738;819;393;776;278;848;408;386;244;397;756;617;157;83;561;678;869;557;377;592;354;696;786;539;60;299;575;604;99;369;68;800;726;425;845;445;519;817;952;890;767;542;81;437;597;801;59;115;412;648;338;963;255;77;894;125;299;583;181;816;458;131;967;200;280;100;914
617;181;902;479;880;79;621;857;951;696;878;170;320;730;686;15;599;780;144;513;746;702;817;330;240;211;766;458;694;856;360;880;794;689;51;782;879;943;356;677;77;757;786;534;628;383;233;203;917;425;473;710;166;349;191;710;21;866;77;225;594;30;378;320;692;479;61;208;678;245;998;901;258;187;278;57;561;538;991;797;63;682;5;141;193;354;429;26;174;352;997;371;98;579;589;234;99;758;447;527
363;473;791;582;570;994;726;743;268;305;593;808;725;916;1000;119;469;839;491;184;2;658;969;174;894;720;446;563;205;29;5;726;236;283;179;899;399;138;995;262;360;404;865;856;864;35;25;26;11;640;636;569;901;24;483;382;918;803;843;921;800;793;94;468;343;10;733;968;364;384;310;141;384;130;465;864;621;281;974;199;926;456;455;994;187;60;778;778;217;981;871;458;524;676;278;8;253;591;923;825
195;798;392;729;501;45;683;681;997;138;823;56;895;949;47;809;264;126;91;886;70;646;212;725;9;212;401;8;892;703;563;88;51;993;127;10;235;751;972;749;59;770;520;74;932;402;833;984;600;830;124;21;704;342;589;227;315;389;900;740;824;517;833;932;94;256;689;467;726;723;553;324;27;892;267;849;964;31;148;978;983;402;13;249;526;681;551;675;644;780;622;605;615;255;481;358;725;172;801;204
538;367;273;748;899;403;282;853;367;977;585;663;857;48;651;940;75;937;111;639;595;886;945;623;634;482;692;203;159;718;627;701;895;966;339;613;51;946;428;803;686;491;421;884;173;650;796;174;404;293;153;695;441;197;469;796;22;814;895;600;43;417;87;927;349;920;985;775;534;803;304;431;702;267;262;607;89;643;732;665;951;220;812;839;696;404;99;431;520;702;626;119;939;411;151;631;390;284;320;486
491;875;242;43;809;681;128;947;241;512;371;700;815;602;746;517;952;426;372;513;206;106;497;965;94;348;451;920;363;385;263;789;586;746;556;151;467;874;744;987;14;483;691;607;817;619;730;733;261;889;13;628;243;986;773;715;932;35;819;6;350;546;0;17;75;57;790;105;924;834;251;70;476;136;291;372;775;94;218;864;148;253;764;748;741;980;496;284;234;618;312;510;730;184;77;791;579;3;148;750
627;497;336;753;239;89;731;162;166;817;618;125;758;239;733;341;587;608;594;599;803;713;423;895;962;206;35;653;366;741;686;740;430;562;941;866;821;340;277;710;838;459;501;373;560;403;745;26;843;61;848;529;627;510;840;94;805;125;426;735;33;822;179;249;542;137;972;377;844;117;153;461;569;810;930;403;300;831;774;331;284;89;181;183;530;970;660;982;713;605;428;10;863;76;51;298;640;754;567;249
595;936;607;498;523;521;283;616;548;208;43;140;145;610;40;658;521;766;568;760;579;218;616;738;300;646;561;846;784;539;779;822;183;532;785;689;124;685;243;496;205;113;63;1;520;607;999;176;211;823;706;466;550;789;181;387;153;820;901;190;483;417;981;352;915;752;65;126;400;920;334;617;925;479;329;688;659;847;729;921;899;207;348;847;257;682;686;81;402;338;8;853;540;747;416;359;444;997;567;435
379;362;314;9;184;106;114;104;111;37;614;742;501;797;774;970;53;797;183;595;553;67;411;368;432;37;224;710;482;960;114;605;46;406;356;50;272;176;774;257;711;287;477;718;613;845;435;103;491;192;735;178;821;496;928;15;219;429;352;861;22;521;918;801;685;999;201;940;961;377;77;524;181;507;221;148;79;757;245;480;693;65;418;55;419;430;329;176;113;841;998;504;797;842;635;686;208;799;649;833
248;382;504;648;462;480;45;140;860;720;584;541;970;250;903;218;797;799;379;612;203;427;337;942;651;910;920;576;519;239;628;211;406;608;582;945;722;207;606;582;386;643;515;668;304;452;690;846;304;606;928;773;148;337;731;827;699;809;100;908;527;864;308;595;77;621;294;604;723;482;766;65;552;984;965;653;573;560;649;714;208;410;183;926;524;717;605;629;764;55;341;521;217;693;140;355;590;637;251;614
475;890;937;79;908;56;630;71;735;481;30;521;379;56;173;218;512;472;793;719;919;505;209;180;48;469;649;513;303;173;537;673;362;783;324;164;696;398;212;439;848;71;680;664;912;514;38;750;760;683;912;532;982;43;342;289;803;274;816;93;698;333;551;533;682;221;617;79;443;495;345;589;315;700;287;88;93;578;927;536;454;959;382;635;240;183;135;450;501;615;510;1000;559;72;567;716;834;649;860;168
346;463;789;752;108;814;560;544;915;540;407;926;762;949;774;734;154;448;643;127;723;433;426;189;171;902;521;924;28;798;654;449;914;430;183;901;86;176;539;73;939;318;142;569;622;84;621;552;602;826;583;641;712;67;390;701;18;843;909;186;986;671;841;132;719;118;245;411;956;177;932;421;191;20;751;118;506;87;712;463;924;256;806;74;754;651;514;581;851;822;228;361;145;868;273;61;537;270;71;67
352;571;464;626;572;807;137;752;884;638;87;378;231;130;746;522;314;891;244;446;734;119;649;309;222;61;162;649;184;474;850;63;243;178;400;768;56;735;944;42;71;991;360;148;797;305;900;16;14;630;982;771;947;91;495;621;366;187;206;523;705;198;342;312;638;787;406;698;43;582;318;559;717;621;421;838;999;236;498;191;838;550;604;589;319;961;701;864;12;898;932;552;268;755;759;898;674;277;89;616
259;971;388;221;402;700;487;135;506;541;348;702;535;83;810;530;331;136;540;547;593;395;606;250;790;987;52;499;325;413;219;611;834;138;573;916;591;148;238;46;292;693;513;680;648;450;927;984;927;599;690;322;924;476;743;359;603;993;875;950;967;63;928;886;923;544;452;98;277;580;166;877;197;186;548;172;16;389;566;918;284;391;247;652;447;19;209;294;671;851;392;624;614;619;671;454;131;807;196;477
903;638;711;536;486;92;839;102;666;177;719;971;828;872;194;166;74;978;384;759;312;926;748;463;985;963;313;776;36;550;813;882;324;821;567;76;661;264;319;710;271;884;490;537;318;838;704;351;4;497;363;496;837;266;731;347;844;990;814;583;189;510;416;458;342;207;486;834;107;456;353;544;425;497;551;296;700;521;791;414;554;306;199;447;802;667;688;685;705;432;234;235;70;2;449;399;167;252;840;854
774;943;234;321;917;418;258;681;293;808;18;160;518;653;469;947;901;297;516;222;752;868;523;248;580;158;515;404;753;972;325;456;93;760;100;217;573;484;183;835;840;769;287;808;389;357;860;575;909;59;965;758;255;997;569;283;731;917;456;806;533;170;692;910;771;584;334;778;636;348;207;392;490;85;522;687;654;147;588;112;816;577;794;506;418;596;954;596;360;694;153;969;431;355;107;100;725;808;17;546
821;691;128;912;785;246;816;906;882;434;48;194;421;894;831;640;802;562;341;796;241;89;6;816;375;455;354;298;497;497;599;472;26;444;170;12;571;780;336;414;614;893;106;625;12;141;299;553;696;943;826;721;348;484;314;124;711;952;946;450;354;235;228;552;1000;733;351;759;313;470;53;103;673;613;970;613;834;64;181;993;974;91;973;442;295;948;361;905;619;562;265;96;876;91;886;875;122;561;24;854
211;747;225;565;231;10;716;408;201;337;177;341;624;201;99;783;106;551;967;788;420;876;788;563;37;659;588;952;622;686;858;112;414;201;593;195;83;769;981;549;846;515;342;893;855;911;559;681;674;571;24;216;598;514;177;39;346;660;465;204;292;715;450;305;241;88;229;561;775;394;1000;119;461;761;916;28;72;846;845;757;192;493;113;9;932;948;539;369;570;881;647;227;491;566;972;545;470;426;89;325
273;70;800;142;291;367;885;421;906;60;805;38;936;759;84;595;639;385;44;942;76;316;203;908;865;194;864;835;904;754;502;135;7;321;271;890;314;143;188;287;499;520;131;396;389;380;525;674;630;116;223;733;987;946;874;466;972;548;420;444;521;843;249;497;46;567;630;671;504;323;975;393;740;800;407;123;412;803;141;529;514;12;381;225;427;87;288;520;117;939;460;364;366;886;431;756;391;497;62;364
709;878;687;122;32;851;532;299;309;274;727;669;179;243;682;666;877;319;236;322;504;930;338;294;731;425;25;242;676;97;804;143;40;10;248;690;819;257;635;56;581;312;13;995;436;883;257;904;310;313;872;41;839;154;974;254;446;379;822;726;141;278;703;153;725;730;470;97;551;144;555;80;373;395;882;319;969;947;967;856;267;54;529;30;48;819;265;651;75;476;266;774;985;971;482;717;3;207;421;90
505;142;568;443;348;746;301;274;624;335;269;746;929;537;387;861;998;552;264;169;915;950;734;821;914;308;64;225;281;841;795;142;375;669;944;541;905;662;535;761;327;147;132;38;139;231;350;849;668;625;18;782;359;349;562;611;683;742;576;58;111;393;136;888;747;442;269;109;106;79;414;983;468;365;210;639;616;805;523;497;832;617;838;581;25;229;412;557;742;412;48;254;284;722;549;5;768;116;391;268
242;962;548;470;676;562;926;462;691;592;822;456;293;265;576;778;691;960;689;431;935;677;184;107;416;536;611;24;395;303;385;452;764;63;956;692;465;940;479;216;235;607;639;455;513;753;266;100;979;99;27;486;235;46;231;792;360;253;765;299;984;349;162;894;797;328;897;638;507;497;822;157;896;365;239;401;912;964;705;270;708;233;115;583;925;44;932;609;162;537;926;382;114;785;392;480;492;788;152;847
410;106;855;239;290;737;842;6;577;330;420;65;770;168;177;210;969;841;959;684;643;19;818;797;497;514;88;542;699;442;956;544;235;145;312;978;428;8;433;137;299;128;562;844;855;27;443;334;891;252;28;888;766;159;116;635;987;524;416;166;368;410;11;665;953;142;922;118;607;457;757;987;669;650;906;979;548;134;463;417;314;728;945;152;124;730;333;953;6;38;756;243;701;383;419;592;890;642;583;942
102;162;534;908;565;741;189;937;814;164;230;486;320;932;512;832;461;896;384;457;598;541;419;897;503;624;797;256;724;683;842;714;466;772;462;661;552;308;618;877;420;441;523;682;476;838;414;286;963;233;666;221;792;706;923;38;466;640;263;1000;74;179;19;996;937;395;688;883;296;216;498;828;186;459;364;841;567;292;417;268;448;570;841;914;538;214;79;47;874;108;13;954;891;28;218;378;902;812;525;699
797;686;275;350;656;282;390;222;697;81;12;533;844;923;717;505;865;741;642;561;458;845;916;851;606;189;336;554;639;996;363;750;40;160;52;147;712;61;831;232;698;916;120;837;111;996;221;983;555;17;598;637;286;603;358;93;652;858;869;473;165;229;207;188;62;621;709;134;878;58;783;798;844;424;897;280;398;241;837;239;799;501;844;34;236;545;254;276;148;90;337;99;773;742;465;894;390;612;159;200
634;201;566;735;700;244;354;957;700;704;812;703;320;887;564;329;586;213;442;725;595;174;437;887;622;458;213;622;769;734;886;49;74;314;1000;728;756;10;177;455;673;306;943;953;339;752;251;85;534;809;115;779;803;505;888;57;860;469;52;777;735;247;399;994;147;549;649;904;551;484;888;563;253;699;728;510;728;324;366;896;377;404;296;573;1000;251;276;397;387;92;940;394;992;1000;17;830;961;804;349;342
739;395;411;927;525;908;207;286;247;745;127;488;300;516;760;419;249;938;353;283;383;29;130;816;992;616;305;2;644;896;117;994;855;647;896;560;630;964;208;495;699;378;415;553;758;41;439;956;591;247;875;82;135;867;426;404;665;778;625;364;489;696;79;371;249;447;423;668;174;126;164;254;193;809;962;51;187;597;593;462;321;324;784;999;284;233;65;792;331;618;263;868;850;272;886;467;487;937;66;545
849;877;488;212;39;91;325;729;467;519;51;323;912;141;486;191;781;911;460;984;425;898;327;505;297;13;554;295;432;654;954;788;432;708;397;823;772;298;519;611;631;302;357;92;679;266;86;371;789;505;982;757;335;465;357;355;837;290;737;634;52;18;118;636;500;921;646;35;111;119;968;267;716;301;825;29;832;956;823;274;113;856;793;588;531;479;708;250;31;987;411;313;568;782;74;819;478;96;530;392
885;63;521;229;547;419;822;484;925;72;137;942;82;256;354;337;4;120;314;615;513;941;138;760;268;235;413;177;704;608;483;947;350;919;987;917;79;680;27;478;226;973;52;480;943;991;280;144;533;618;38;968;101;797;913;715;318;301;923;349;133;377;911;852;566;172;947;24;866;475;162;807;510;647;817;810;215;358;611;196;682;686;352;482;902;516;793;953;977;577;860;67;465;663;772;911;656;587;882;256
732;899;935;300;337;805;400;178;410;23;416;624;498;195;124;115;462;734;923;370;987;561;181;921;752;231;117;761;722;321;321;900;804;639;975;414;392;772;271;272;901;73;462;830;280;809;345;860;386;144;417;386;428;834;548;511;406;891;409;860;577;744;616;88;499;667;840;329;881;99;434;827;663;637;632;773;415;18;481;977;906;66;875;37;651;867;311;520;31;218;281;539;110;941;290;48;751;384;965;873
0;535;510;734;406;179;765;548;482;74;216;403;369;947;143;451;316;629;28;364;632;628;248;127;931;463;90;337;733;356;696;914;622;306;690;115;810;552;120;540;721;13;782;278;351;45;703;218;29;382;593;52;322;887;914;294;585;7;144;302;740;278;207;605;583;14;915;38;514;672;836;420;823;491;287;921;982;484;27;280;487;970;115;970;399;507;123;316;65;188;579;576;751;447;249;257;664;678;933;614
256;915;531;284;350;758;901;761;924;297;102;746;758;429;811;966;950;825;490;542;555;378;140;915;575;509;491;276;155;130;976;799;319;535;707;703;35;652;227;281;561;516;720;445;631;589;281;344;140;287;262;840;97;861;843;54;967;291;168;997;687;92;832;767;153;991;63;371;528;893;652;985;465;697;92;14;500;350;269;526;53;46;564;879;114;286;436;102;309;81;752;700;113;652;202;958;860;393;401;145
29;457;904;616;506;617;230;476;148;547;547;37;477;674;887;609;4;300;825;16;299;461;166;504;599;231;526;210;464;865;642;212;168;566;348;809;189;728;217;483;732;722;853;265;995;893;174;721;438;24;665;12;90;118;992;476;334;471;61;741;900;628;557;82;53;10;102;580;393;996;429;926;440;225;882;818;536;130;168;265;397;326;731;324;181;902;154;98;629;909;607;48;90;477;663;451;553;592;22;486
589;705;314;382;407;740;708;843;653;85;640;847;887;952;72;794;351;563;866;462;271;831;180;694;669;834;942;527;651;273;206;817;649;519;175;817;785;658;5;148;407;749;392;786;943;595;624;134;950;305;565;86;116;759;331;943;713;93;497;855;370;991;535;591;974;329;972;130;242;546;659;114;292;893;2;592;151;331;105;944;472;644;323;718;831;731;537;960;849;547;891;44;134;893;482;522;315;239;276;627
